City,Lat,Lng,MaxTemp,Humidity,Cloudiness,WindSpeed,Country,Date
rikitea,-23.1203,-134.9692,79.32,78,10,17.6,PF,1613317351
ponta do sol,32.6667,-17.1,64.4,72,0,4.61,PT,1613317383
mataura,-46.1927,168.8643,57,93,48,5.99,NZ,1613317374
flinders,-34.5833,150.8552,64.99,84,32,1.99,AU,1613317454
spornoye,50.8448,37.2913,12.2,73,90,11.18,RU,1613317455
ekhabi,53.5102,142.9671,11.32,96,92,4.83,RU,1613317455
sale,34.0389,-6.8166,75.2,33,0,9.22,MA,1613317256
oistins,13.0667,-59.5333,80.6,65,75,18.41,BB,1613317455
vaini,-21.2,-175.2,77,94,20,3.44,TO,1613317455
airai,-8.9266,125.4092,60.46,100,100,0.65,TL,1613317455
pisco,-13.7,-76.2167,73.99,78,0,9.22,PE,1613317456
sao filipe,14.8961,-24.4956,73.18,67,0,12.17,CV,1613317379
arraial do cabo,-22.9661,-42.0278,86,58,0,2.3,BR,1613317456
douglas,41.3,-96.167,-5.8,54,90,11.5,US,1613317456
birur,13.6167,75.9667,67.57,61,99,6.08,IN,1613317456
punta arenas,-53.15,-70.9167,50,57,75,18.41,CL,1613317349
kodiak,57.79,-152.4072,39.2,87,90,21.85,US,1613317457
ushuaia,-54.8,-68.3,48.2,53,40,10.36,AR,1613317181
puerto ayora,-0.7393,-90.3518,82.4,74,75,11.5,EC,1613317360
san antonio,29.4241,-98.4936,30.2,80,90,8.05,US,1613317283
caiaponia,-16.9567,-51.8103,79.93,74,63,8.12,BR,1613317457
saldanha,-33.0117,17.9442,73.4,53,9,10.36,ZA,1613317377
busselton,-33.65,115.3333,72,85,95,7.7,AU,1613317346
jambi,-1.6,103.6167,74.44,93,51,2.71,ID,1613317458
atherton,53.5237,-2.4935,42.01,79,100,7,GB,1613317210
lebu,-37.6167,-73.65,62.71,62,11,17.07,CL,1613317354
ilulissat,69.2167,-51.1,10.4,61,75,6.91,GL,1613317459
valleyview,55.0667,-117.2859,-18.4,83,100,4.61,CA,1613317459
lysyanka,49.2523,30.8295,16.59,96,82,5.84,UA,1613317459
qaanaaq,77.484,-69.3632,14.61,91,100,6.31,GL,1613317352
altay,47.8667,88.1167,13.17,73,0,2.37,CN,1613317459
taltal,-25.4,-70.4833,72.48,61,4,8.5,CL,1613317459
maluso,6.543,121.8753,78.8,83,75,8.05,PH,1613317460
hobart,-42.8794,147.3294,61,67,90,14.97,AU,1613317350
cape town,-33.9258,18.4232,73.4,53,20,17.27,ZA,1613317333
hofn,64.2539,-15.2082,44.6,87,90,28.77,IS,1613317460
yellowknife,62.456,-114.3525,-14.01,76,1,9.22,CA,1613317187
khatanga,71.9667,102.5,-33.48,82,55,3.2,RU,1613317363
vostok,46.4856,135.8833,3.56,95,51,1.12,RU,1613317461
leningradskiy,69.3833,178.4167,-17,85,35,5.61,RU,1613317364
cidreira,-30.1811,-50.2056,83.37,59,55,2.28,BR,1613317462
atuona,-9.8,-139.0333,78.21,75,5,14.61,PF,1613317356
amarante do maranhao,-5.5667,-46.7422,83.23,83,99,2.59,BR,1613317462
saint-augustin,51.226,-58.6502,4.89,87,44,6.82,CA,1613317462
